GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "08000","Colorado",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",8438834,9540190,10759666,12176083,13923113,15609172,17249727,18981259,21174240,24413528,27979283,32050837,36882856,40505905,43694220,47644633,50483632,52445729,54400004,57556607,62010063,65667206,69601893,75599104,81812058,87983829,95648804,103235761,111207820,123101187,133020517,147924904,154999829,155404058,158210940,164106026,175273002,189475642,201875472,208738019,198800165,205372353,223153197,237141451,249281641,271307483,284819564,290669555,312045458,335195823,352184749
 "08000","Colorado",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",6319347,7048999,7953684,9071714,10325663,11448791,12409009,13723381,15395197,17851778,20517722,23148713,26139617,28336218,30209078,32964239,34740521,35981056,37323229,39536332,41757446,44471039,47347770,51988624,56443962,60298971,64704157,70087567,76110550,85742818,94461672,105834960,110909593,110776068,112153980,116327774,123195044,131317761,137656556,139553435,131571060,135249866,145467299,154207864,165644708,179457114,184771372,186224957,201338139,215197917,228834947
 "08000","Colorado",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",605287,730272,849737,942682,1107711,1283358,1610353,1761801,1868536,2032996,2284085,2652599,3113968,3528465,3903090,4113336,4305309,4620876,4980979,5249013,5849564,6268630,6963233,7819204,8382087,8892524,9974862,10334527,10500659,10718613,11403493,12048738,13354731,14841364,15583267,16241068,17548551,18852955,20192512,23523755,26130144,29592739,30550629,30700824,31861166,34198592,37395056,38894189,40044079,43328486,45459313
 "08000","Colorado",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",75808,109520,131161,139393,135882,161915,190225,211734,203893,197061,213896,284667,322647,329219,367826,383893,382954,425288,434270,495180,556961,608791,700583,817449,874611,943040,1027399,1092614,1119281,1081891,1083795,1070512,1086944,1224020,1357482,1476639,1634457,1655064,1730678,1935587,2406856,2706399,2810900,2877989,2936826,2927396,2966268,2972467,2943793,2807284,2947878
 "08000","Colorado",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9933,17075,24746,24418,23395,40500,104012,105642,104695,73700,64918,106059,122595,207962,278258,170452,183110,226179,235301,189781,160292,163166,199215,298023,281756,201417,184836,194085,166925,150852,156068,152566,310872,697981,710540,418033,323547,298285,314491,519796,1758668,2219530,1818214,1267058,941642,523790,525777,523461,443164,387512,376264
 "08000","Colorado",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",519546,603677,693830,778871,948434,1080943,1316116,1444425,1559948,1762235,2005271,2261873,2668726,2991284,3257006,3558991,3739245,3969409,4311408,4564052,5132311,5496673,6063435,6703732,7225720,7748067,8762627,9047828,9214453,9485870,10163630,10825660,11956915,12919363,13515245,14346396,15590547,16899606,18147343,21068372,21964620,24666810,25921515,26555777,27982698,30747406,33903011,35398261,36657122,40133690,42135171
 "08000","Colorado",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1514200,1760919,1956245,2161687,2489739,2877023,3230365,3496077,3910507,4528754,5177476,6249525,7629271,8641222,9582052,10567058,11437802,11843797,12095796,12771262,14403053,14927537,15290890,15791276,16986009,18792334,20969785,22813667,24596611,26639756,27155352,30041206,30735505,29786626,30473693,31537184,34529407,39304926,44026404,45660829,41098961,40529748,47135269,52232763,51775767,57651777,62653136,65550409,70663240,76669420,77890489
 "08000","Colorado",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2166000,2223979,2303502,2404576,2495803,2541318,2586144,2632244,2696007,2766725,2849181,2908803,2977899,3061562,3133634,3169995,3208726,3237448,3260477,3262280,3275815,3307618,3387119,3495939,3613734,3724168,3826653,3919972,4018293,4116639,4226018,4326921,4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5047349,5121108,5192647,5269035,5350101,5450623,5539215,5611885,5691287,5758736
 "08000","Colorado",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3896,4290,4671,5064,5579,6142,6670,7211,7854,8824,9820,11019,12386,13230,13944,15030,15733,16200,16685,17643,18930,19853,20549,21625,22639,23625,24995,26336,27675,29903,31477,34187,35023,34608,34935,35870,37841,40140,42024,42689,39982,40689,43575,45669,47311,50711,52254,52475,55604,58896,61157
 "08000","Colorado",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2918,3170,3453,3773,4137,4505,4798,5214,5710,6452,7201,7958,8778,9255,9640,10399,10827,11114,11447,12119,12747,13445,13979,14871,15619,16191,16909,17880,18941,20828,22352,24460,25060,24669,24765,25427,26597,27819,28655,28540,26461,26796,28405,29697,31437,33543,33899,33619,35877,37812,39737
