GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "26000","Michigan",3,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",36067948,37361665,40643958,45132028,50382867,53913200,57745117,64457792,72465620,80772906,88478725,94684397,101254248,104816500,111577181,123177165,133599143,142047588,147561422,157523158,169629265,177393177,181414249,192235076,202432450,217745440,230305875,242218472,254938948,270151457,283993801,302644217,307686901,307192550,314558568,323431848,330450492,338507735,347961924,355102678,336954522,349577666,370676114,386568384,390199702,408617488,431805458,444166778,458247082,477009644,491631812
 "26000","Michigan",3,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",28952426,29132429,31436664,35024335,39084704,40507429,41687268,47565685,54406235,61115039,66157837,66887785,69876048,69226707,73612015,82228679,90496688,96817120,101083247,108413258,115325947,119702219,121382203,129878728,136837439,146864800,155242386,163091592,171325522,184170736,196250411,210197341,212349653,212495673,216097956,221187084,223460887,225144854,226334802,223322873,205923431,213649719,227965692,238126058,240914862,248907193,261241811,269262490,281895947,291745819,300019108
 "26000","Michigan",3,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2558746,3215645,3838323,4317792,4925429,6152718,8075342,8322767,8545134,9082769,10473287,13826445,14645635,16348938,17299724,17491018,18050667,18929472,19463566,20302294,21966056,23802967,26480919,28050493,29981970,30276174,31955056,33556452,35485471,35246616,37771543,39043213,43474910,45062786,47300704,49316942,52448918,55992960,61241712,69712046,77421489,82684863,82541515,82128688,83383089,86387859,91446100,93612041,93749576,98060171,103672530
 "26000","Michigan",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",239711,384022,559509,704274,752465,927035,1116650,1282949,1235777,1333260,1534973,1991458,2232307,2280003,2534794,2599366,2581504,2679947,2648104,2764800,2885698,3096597,3177363,3299350,3504377,3545192,3579360,3399099,3727465,3578345,3674550,3885750,3962100,4284923,4598635,4835122,5185379,5364155,6797238,7284988,8572341,9910804,9451559,9378698,8993033,8842841,8764188,8500153,8222298,8109032,8339282
 "26000","Michigan",3,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",118523,300485,359886,322873,206975,524187,1391264,1063262,831403,527553,711327,2421423,1586967,2063567,1684882,810553,758209,791668,993396,1004806,974764,1180579,1722664,2074174,1643725,973375,903929,1020344,948110,968220,872366,918642,1611595,2354724,2562317,1996353,1831865,1971104,1918935,2807170,6662382,5865756,3862735,2824684,2059448,1090863,933685,910342,859077,787724,804756
 "26000","Michigan",3,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2200512,2531138,2918928,3290645,3965989,4701496,5567428,5976556,6477954,7221956,8226987,9413564,10826361,12005368,13080048,14081099,14710954,15457857,15822066,16532688,18105594,19525791,21580892,22676969,24833868,25757607,27471767,29137009,30809896,30700051,33224627,34238821,37901215,38423139,40139752,42485467,45431674,48657701,52525539,59619888,62186766,66908303,69227221,69925306,72330608,76454155,81748227,84201546,84668201,89163415,94528492
 "26000","Michigan",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",4556776,5013591,5368971,5789901,6372734,7253053,7982507,8569340,9514251,10575098,11847601,13970167,16732565,19240855,20665442,23457468,25051788,26300996,27014609,28807606,32337262,33887991,33551127,34305855,35613041,40604466,43108433,45570428,48127955,50734105,49971847,53403663,51862338,49634091,51159908,52927822,54540687,57369921,60385410,62067759,53609602,53243084,60168907,66313638,65901751,73322436,79117547,81292247,82601559,87203654,87940174
 "26000","Michigan",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8781000,8896558,8971835,9024681,9071764,9109374,9107840,9117481,9157247,9201953,9248814,9255553,9209287,9115196,9047764,9049454,9076287,9127774,9187484,9218002,9253298,9311319,9400446,9479065,9540114,9597737,9676211,9758645,9809051,9847942,9897116,9952450,9991120,10015710,10041152,10055315,10051137,10036081,10001284,9946889,9901591,9877510,9882412,9897145,9913065,9929848,9931715,9950571,9973114,9984072,9986857
 "26000","Michigan",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4107,4200,4530,5001,5554,5918,6340,7070,7913,8778,9566,10230,10995,11499,12332,13612,14720,15562,16061,17089,18332,19051,19298,20280,21219,22687,23801,24821,25990,27432,28695,30409,30796,30671,31327,32165,32877,33729,34792,35700,34030,35391,37509,39059,39362,41150,43477,44637,45948,47777,49228
 "26000","Michigan",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3297,3275,3504,3881,4308,4447,4577,5217,5941,6642,7153,7227,7588,7595,8136,9087,9971,10607,11002,11761,12463,12856,12912,13702,14343,15302,16044,16713,17466,18701,19829,21120,21254,21216,21521,21997,22232,22434,22631,22452,20797,21630,23068,24060,24303,25067,26304,27060,28266,29221,30041
 "26000","Michigan",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",291,361,428,478,543,675,887,913,933,987,1132,1494,1590,1794,1912,1933,1989,2074,2118,2202,2374,2556,2817,2959,3143,3155,3302,3439,3618,3579,3816,3923,4351,4499,4711,4905,5218,5579,6123,7008,7819,8371,8352,8298,8411,8700,9207,9408,9400,9822,10381
 "26000","Michigan",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",27,43,62,78,83,102,123,141,135,145,166,215,242,250,280,287,284,294,288,300,312,333,338,348,367,369,370,348,380,363,371,390,397,428,458,481,516,534,680,732,866,1003,956,948,907,891,882,854,824,812,835
 "26000","Michigan",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,34,40,36,23,58,153,117,91,57,77,262,172,226,186,90,84,87,108,109,105,127,183,219,172,101,93,105,97,98,88,92,161,235,255,199,182,196,192,282,673,594,391,285,208,110,94,91,86,79,81
 "26000","Michigan",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",251,285,325,365,437,516,611,656,707,785,890,1017,1176,1317,1446,1556,1621,1693,1722,1794,1957,2097,2296,2392,2603,2684,2839,2986,3141,3117,3357,3440,3793,3836,3998,4225,4520,4848,5252,5994,6280,6774,7005,7065,7296,7699,8231,8462,8490,8931,9465
 "26000","Michigan",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",519,564,598,642,702,796,876,940,1039,1149,1281,1509,1817,2111,2284,2592,2760,2881,2940,3125,3495,3639,3569,3619,3733,4231,4455,4670,4906,5152,5049,5366,5191,4956,5095,5264,5426,5716,6038,6240,5414,5390,6088,6700,6648,7384,7966,8170,8282,8734,8806
