GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "28000","Mississippi",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5540675,6077002,6737073,7677404,8779039,9648091,10462842,11877611,13222207,14721611,16636575,18097527,20331600,21465369,22451566,24527664,25818840,26781306,28323856,30302627,32735804,34442518,36287596,39062668,41597030,45005285,47613260,50525507,53377481,56601880,58501645,61638176,64992885,66139059,68806622,72778583,77596415,80873344,85999513,89844970,88333012,91795431,95795189,99386424,101176750,103310754,105212703,106585081,109189548,112837624,115814213
 "28000","Mississippi",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4316131,4608344,5061806,5801188,6605530,7039270,7390871,8534722,9575021,10623815,11959790,12397712,13566425,13994514,14412760,15933475,16709312,17261349,18512241,19820922,20971309,22103271,23135659,24999536,26746150,29124493,30373456,32109570,33953754,36294380,37897516,39516052,41258253,41735979,43870437,46746638,48748950,50333790,52172583,53856166,51853324,53897130,55925964,58635908,60441621,61008055,61028775,61328068,63181817,65071017,66540648
 "28000","Mississippi",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",551666,688965,814011,918158,1064986,1312357,1631051,1785744,1909639,2099714,2396354,2879276,3263189,3588121,3950584,4085484,4279901,4534638,4720871,5028792,5495082,5962244,6707827,7514877,8011673,8499547,9290847,9958771,10334208,10419152,10731223,11525944,12866967,13814868,14440268,15523008,17459523,17583339,18367902,20791290,22227879,24089814,24934620,24914832,25467690,26236566,27334115,28219927,28412800,29371070,30682815
 "28000","Mississippi",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",83253,135704,162678,176639,180137,259410,286181,316922,314349,327424,416955,515010,566756,567612,618783,628142,647706,683515,714663,795283,856460,931531,1033793,1224014,1276921,1322506,1430133,1512326,1532636,1517832,1467872,1503298,1600406,1729018,1861131,1950411,2660336,2140430,2268993,2407026,2848119,3119139,3252078,3332757,3329232,3264659,3279291,3161174,3049045,2979173,3059566
 "28000","Mississippi",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",10117,15085,19905,16712,14735,23783,92077,67698,59356,49349,61342,115028,116928,193339,223355,136509,130417,141902,119185,97959,105298,116175,151887,224941,179774,117192,125311,146923,127795,118016,116269,127720,192018,271007,269081,191231,229034,187017,163310,247605,620830,637906,504700,414892,330101,167252,131933,131672,114790,90032,90141
 "28000","Mississippi",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",458296,538176,631428,724807,870114,1029164,1252793,1401124,1535934,1722941,1918057,2249238,2579505,2827170,3108446,3320833,3501778,3709221,3887023,4135550,4533324,4914538,5522147,6065922,6554978,7059849,7735403,8299522,8673777,8783304,9147082,9894926,11074543,11814843,12310056,13381366,14570153,15255892,15935599,18136659,18758930,20332769,21177842,21167183,21808357,22804655,23922891,24927081,25248965,26301865,27533108
 "28000","Mississippi",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",672878,779693,861256,958058,1108523,1296464,1440920,1557145,1737547,1998082,2280431,2820539,3501986,3882734,4088222,4508705,4829627,4985319,5090744,5452913,6269413,6377003,6444110,6548255,6839207,7381245,7948957,8457166,9089519,9888348,9872906,10596180,10867665,10588212,10495917,10508937,11387942,12956215,15459028,15197514,14251809,13808487,14934605,15835684,15267439,16066133,16849813,17037086,17594931,18395537,18590750
 "28000","Mississippi",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2220000,2221128,2265529,2307291,2349802,2378603,2399924,2430324,2459810,2488033,2507967,2525342,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2578897,2598733,2623734,2655100,2688992,2722659,2748085,2777004,2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970548,2978731,2983816,2988711,2990468,2988471,2987938,2988510,2981020,2976149
 "28000","Mississippi",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2496,2736,2974,3327,3736,4056,4360,4887,5375,5917,6633,7166,8008,8395,8744,9514,9976,10326,10942,11744,12717,13356,13964,14888,15667,16737,17488,18386,19221,20180,20684,21640,22781,23136,23989,25192,26703,27840,29368,30479,29855,30902,32160,33308,33853,34547,35206,35672,36536,37852,38914
 "28000","Mississippi",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1944,2075,2234,2514,2811,2959,3080,3512,3893,4270,4769,4909,5343,5474,5613,6180,6456,6655,7152,7681,8147,8571,8903,9528,10074,10831,11156,11684,12227,12940,13399,13873,14461,14600,15295,16181,16776,17327,17816,18270,17525,18144,18775,19651,20223,20401,20421,20525,21142,21828,22358
