GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "30000","Montana",7,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2350491,2604190,2787297,3230256,3745221,4069917,4478717,4806477,5197877,6090546,6548668,7211128,8194340,8635647,9076888,9602766,9738412,10125627,10398004,10687855,11775559,12378011,13196264,14013952,15163358,15585255,16415894,17203322,17939129,19182224,19592180,20871945,21753390,22359888,23980935,25967935,28000613,30402304,32716567,34421359,33711467,35561830,38077749,40471028,40720780,42817532,44956123,45822495,48623308,51117360,53168005
 "30000","Montana",7,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1746578,1908112,2018023,2379676,2752939,2909279,3128954,3323315,3545003,4234518,4434036,4699140,5181090,5239255,5475512,5683544,5654461,5960186,6199607,6330628,6984957,7306029,7947722,8501365,9359803,9481783,9791793,10254451,10630211,11446278,11898412,12489738,12942946,13519389,14524462,15875342,17190841,18257272,19466727,20084569,19737050,20879972,22505813,23948912,24335601,25105671,25959383,25926530,26842879,28096691,29398741
 "30000","Montana",7,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",209541,241148,280408,309860,359856,422785,514202,569949,614705,674545,759839,894895,1034427,1157603,1268372,1353040,1430519,1527675,1600835,1692892,1856013,2032524,2139951,2320839,2492860,2588515,2773649,2879862,2940265,3052154,3030663,3389461,3670612,3808011,3980726,4243266,4541607,4916501,5246929,5965292,6465068,7059069,6989964,7186539,7369740,7743130,8113116,8749787,9497466,9831685,10410861
 "30000","Montana",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",11913,17354,22141,22602,24111,32125,34550,40325,41683,42753,49654,70768,75570,77785,89457,96069,106330,116457,120130,131076,139137,150390,168547,192718,202426,220752,249081,267289,260735,268599,261154,266771,283738,311394,350586,359546,386214,392702,409152,427677,518951,589560,619771,624509,636126,629083,597875,603700,611197,588665,613485
 "30000","Montana",7,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7057,9543,14059,17823,15616,21122,41995,45038,39703,34534,37987,56452,57677,84944,96921,75498,67887,64223,57960,45505,43727,47822,60621,85443,88871,72149,67002,71690,67018,64301,68171,70644,82044,95686,103711,81351,69020,68722,72997,119113,307620,329659,246918,217336,168517,115296,121565,128844,116510,108300,109178
 "30000","Montana",7,CAINC30,80,"...","  Retirement and other","Thousands of dollars",190571,214251,244208,269435,320129,369538,437657,484586,533319,597258,672198,767675,901180,994874,1081994,1181473,1256302,1346995,1422745,1516311,1673149,1834312,1910783,2042678,2201563,2295614,2457566,2540883,2612512,2719254,2701338,3052046,3304830,3400931,3526429,3802369,4086373,4455077,4764780,5418502,5638497,6139850,6123275,6344694,6565097,6998751,7393676,8017243,8769759,9134720,9688198
 "30000","Montana",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",394372,454930,488866,540720,632426,737853,835561,913213,1038169,1181483,1354793,1617093,1978823,2238789,2333004,2566182,2653432,2637766,2597562,2664335,2934589,3039458,3108591,3191748,3310695,3514957,3850452,4069009,4368653,4683792,4663105,4992746,5139832,5032488,5475747,5849327,6268165,7228531,8002911,8371498,7509349,7622789,8581972,9335577,9015439,9968731,10883624,11146178,12282963,13188984,13358403
 "30000","Montana",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",694000,697172,711037,719138,727389,737203,749208,758521,771354,784043,789167,788752,795325,803984,814029,820904,822320,813738,805064,800200,799634,800204,809680,825770,844761,861306,876553,886254,889865,892431,897507,903773,906961,911667,919630,930009,940102,952692,964706,976415,983982,990697,997316,1003783,1013569,1021869,1030475,1040859,1052482,1060665,1068778
 "30000","Montana",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3387,3735,3920,4492,5149,5521,5978,6337,6739,7768,8298,9142,10303,10741,11151,11698,11843,12443,12916,13356,14726,15469,16298,16971,17950,18095,18728,19411,20159,21494,21830,23094,23985,24526,26077,27922,29785,31912,33914,35253,34260,35896,38180,40319,40176,41901,43627,44024,46199,48194,49747
 "30000","Montana",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2517,2737,2838,3309,3785,3946,4176,4381,4596,5401,5619,5958,6514,6517,6726,6924,6876,7324,7701,7911,8735,9130,9816,10295,11080,11009,11171,11571,11946,12826,13257,13820,14271,14829,15794,17070,18286,19164,20179,20570,20058,21076,22566,23859,24010,24568,25192,24909,25504,26490,27507
 "30000","Montana",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",302,346,394,431,495,573,686,751,797,860,963,1135,1301,1440,1558,1648,1740,1877,1988,2116,2321,2540,2643,2811,2951,3005,3164,3249,3304,3420,3377,3750,4047,4177,4329,4563,4831,5161,5439,6109,6570,7125,7009,7159,7271,7577,7873,8406,9024,9269,9741
 "30000","Montana",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",17,25,31,31,33,44,46,53,54,55,63,90,95,97,110,117,129,143,149,164,174,188,208,233,240,256,284,302,293,301,291,295,313,342,381,387,411,412,424,438,527,595,621,622,628,616,580,580,581,555,574
 "30000","Montana",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,14,20,25,21,29,56,59,51,44,48,72,73,106,119,92,83,79,72,57,55,60,75,103,105,84,76,81,75,72,76,78,90,105,113,87,73,72,76,122,313,333,248,217,166,113,118,124,111,102,102
 "30000","Montana",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",275,307,343,375,440,501,584,639,691,762,852,973,1133,1237,1329,1439,1528,1655,1767,1895,2092,2292,2360,2474,2606,2665,2804,2867,2936,3047,3010,3377,3644,3730,3835,4089,4347,4676,4939,5549,5730,6198,6140,6321,6477,6849,7175,7703,8332,8612,9065
 "30000","Montana",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",568,653,688,752,869,1001,1115,1204,1346,1507,1717,2050,2488,2785,2866,3126,3227,3242,3227,3330,3670,3798,3839,3865,3919,4081,4393,4591,4909,5248,5196,5524,5667,5520,5954,6290,6668,7587,8296,8574,7632,7694,8605,9300,8895,9755,10562,10709,11670,12435,12499
 "30000","Montana",7,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1873921,2045607,2169624,2557335,2979658,3170700,3409995,3644033,3909661,4664031,4924780,5227899,5788716,5885709,6165828,6435926,6440756,6767052,7030218,7258317,7984527,8428822,9178614,9827016,10820733,11023628,11347490,11805788,12202186,13071043,13569468,14256331,14822813,15512293,16621547,18108889,19625554,20897356,22307518,22987541,22575889,23748923,25114590,26461356,27225171,28043671,29119913,29212023,30353067,31746354,33174067
 "30000","Montana",7,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1259884,1360438,1473954,1640804,1838252,2063928,2267604,2520607,2808049,3210793,3583651,3857771,4217962,4337577,4502426,4685203,4737732,4683894,4793999,5074530,5320222,5667646,6035514,6451963,6895828,7287082,7618148,8044238,8439543,8912587,9298852,9890097,10389840,10864015,11394423,12089020,12958784,13981074,15056186,15587081,15259607,15507388,16165620,17110461,17618141,18380532,19253605,19806470,20639222,21577651,22502018
