GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "38000","North Dakota",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",1990570,2102372,2424204,2887407,4036830,3998170,4181464,4101883,4261106,5357868,5507412,5269899,6899449,7453236,7831128,8458262,8740885,8869920,9133063,8466566,9482678,10256587,10388057,11391699,11547525,12547582,12570634,14065748,13771145,15105235,15328792,16663930,16963494,17347849,18863773,19234383,20381689,21361380,23686548,26555213,26361295,29344633,32882167,38859786,38860601,41526170,40539965,39104028,39812883,42291909,43614385
 "38000","North Dakota",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1478172,1525278,1769893,2162215,3192502,3023564,3045331,2860324,2872503,3817816,3782586,3170346,4310321,4464538,4744857,5150610,5304439,5336875,5629341,4954379,5655332,6246388,6357023,7176270,7128551,7960857,7683686,8967404,8374681,9512511,9705364,10646379,10833052,11122607,12545880,12749578,13564220,14050940,15652964,17363821,17248528,19459805,21839286,26614364,26089648,27532038,26368913,25306984,25469796,26966331,27860507
 "38000","North Dakota",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",182521,211671,248009,275816,310405,355582,420180,464519,506615,553419,613288,724642,831111,931775,1036127,1110745,1180035,1286828,1345824,1353121,1474312,1578429,1605443,1771908,1866772,1901213,2010187,2092472,2181735,2209291,2304238,2472211,2536914,2688493,2787647,2947486,3106985,3313944,3552183,4017713,4199860,4543288,4649584,4691885,4856490,5170227,5353790,5518028,5622266,6005922,6308272
 "38000","North Dakota",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13247,17419,21302,21507,21546,23595,25943,30350,32101,32501,36920,52952,55226,58862,62726,67237,71211,77708,77673,87462,95264,101144,110321,129826,137618,143331,150376,157795,172217,151834,161584,163942,164864,181173,208771,214446,229485,235826,284439,322521,376565,420701,424170,421296,418927,427359,374342,381762,375764,378304,398965
 "38000","North Dakota",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",5102,5758,9673,12201,10796,11831,17632,23337,31323,26463,25237,37882,36008,48973,64426,46226,47800,52799,38606,29807,28314,25212,30898,42972,40197,31024,30122,31365,31827,29230,34379,33476,36449,59536,59157,44920,44472,44807,47921,58450,126317,119352,94803,83682,101265,80138,116725,150290,113911,93794,79449
 "38000","North Dakota",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",164172,188494,217034,242108,278063,320156,376605,410832,443191,494455,551131,633808,739877,823940,908975,997282,1061024,1156321,1229545,1235852,1350734,1452073,1464224,1599110,1688957,1726858,1829689,1903312,1977691,2028227,2108275,2274793,2335601,2447784,2519719,2688120,2833028,3033311,3219823,3636742,3696978,4003235,4130611,4186907,4336298,4662730,4862723,4985976,5132591,5533824,5829858
 "38000","North Dakota",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",329877,365423,406302,449376,533923,619024,715953,777040,881988,986633,1111538,1374911,1758017,2056923,2050144,2196907,2256411,2246217,2157898,2159066,2353034,2431770,2425591,2443521,2552202,2685512,2876761,3005872,3214729,3383433,3319190,3545340,3593528,3536749,3530246,3537319,3710484,3996496,4481401,5173679,4912907,5341540,6393297,7553537,7914463,8823905,8817262,8279016,8720821,9319656,9445606
 "38000","North Dakota",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",621000,618851,626659,630937,632411,634212,638469,645293,649168,650648,652152,654380,659504,668972,676687,680499,676979,669513,661141,655330,646351,637685,635753,638223,641216,644804,647832,650382,649716,647532,644259,642023,639062,638168,638817,644705,646089,649422,652822,657569,664968,674715,685225,701176,722036,737401,754066,754434,754942,758080,762062
 "38000","North Dakota",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3205,3397,3868,4576,6383,6304,6549,6357,6564,8235,8445,8053,10462,11141,11573,12429,12912,13248,13814,12920,14671,16084,16340,17849,18009,19460,19404,21627,21196,23327,23793,25955,26544,27184,29529,29834,31546,32893,36283,40384,39643,43492,47987,55421,53821,56314,53762,51832,52736,55788,57232
 "38000","North Dakota",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2380,2465,2824,3427,5048,4767,4770,4433,4425,5868,5800,4845,6536,6674,7012,7569,7835,7971,8515,7560,8750,9795,9999,11244,11117,12346,11861,13788,12890,14690,15064,16583,16951,17429,19639,19776,20994,21636,23977,26406,25939,28842,31872,37957,36133,37337,34969,33544,33737,35572,36559
 "38000","North Dakota",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",294,342,396,437,491,561,658,720,780,851,940,1107,1260,1393,1531,1632,1743,1922,2036,2065,2281,2475,2525,2776,2911,2949,3103,3217,3358,3412,3577,3851,3970,4213,4364,4572,4809,5103,5441,6110,6316,6734,6785,6691,6726,7011,7100,7314,7447,7923,8278
 "38000","North Dakota",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,28,34,34,34,37,41,47,49,50,57,81,84,88,93,99,105,116,117,133,147,159,174,203,215,222,232,243,265,234,251,255,258,284,327,333,355,363,436,490,566,624,619,601,580,580,496,506,498,499,524
 "38000","North Dakota",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,9,15,19,17,19,28,36,48,41,39,58,55,73,95,68,71,79,58,45,44,40,49,67,63,48,46,48,49,45,53,52,57,93,93,70,69,69,73,89,190,177,138,119,140,109,155,199,151,124,104
 "38000","North Dakota",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,305,346,384,440,505,590,637,683,760,845,969,1122,1232,1343,1466,1567,1727,1860,1886,2090,2277,2303,2506,2634,2678,2824,2926,3044,3132,3272,3543,3655,3836,3944,4170,4385,4671,4932,5531,5560,5933,6028,5971,6006,6323,6449,6609,6799,7300,7650
 "38000","North Dakota",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",531,590,648,712,844,976,1121,1204,1359,1516,1704,2101,2666,3075,3030,3228,3333,3355,3264,3295,3640,3813,3815,3829,3980,4165,4441,4622,4948,5225,5152,5522,5623,5542,5526,5487,5743,6154,6865,7868,7388,7917,9330,10773,10961,11966,11693,10974,11552,12294,12395
 "38000","North Dakota",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1635476,1697577,1959279,2373485,3449296,3326785,3384488,3250475,3277555,4284296,4324493,3766068,5008975,5209040,5528819,5973109,6151885,6202601,6524523,5923751,6675182,7363324,7550161,8446587,8499799,9421916,9215390,10588494,10069888,11295046,11554251,12600120,12856596,13217573,14752596,15110796,16053190,16696172,18470052,20387377,20471377,22930401,25785848,31359426,31858373,34033467,32602719,30964560,31401801,33116892,34209143
 "38000","North Dakota",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",947416,1068556,1168223,1288680,1432129,1620595,1832979,2086085,2251995,2572367,2907436,3183473,3598545,3828386,3960748,4065767,4139030,4148115,4294141,4471331,4636644,4924267,5163531,5480463,5785859,6120763,6480016,6853904,7238872,7635944,7968517,8359598,8782468,9109550,9558246,10268249,10790387,11508868,12349167,13386188,13622552,14741650,16965876,20175386,21696034,23992267,23447045,21663575,22153304,23217087,24331412
 "38000","North Dakota",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",123784,146383,171013,197681,226364,258948,300980,341256,375660,427784,486667,541638,624089,681496,748327,789489,825592,855041,887307,931987,999712,1087693,1172490,1282953,1374783,1439790,1487333,1539427,1584336,1665418,1708930,1864844,2018164,2133741,2293151,2430332,2572286,2761787,2897256,3071780,3313430,3560686,3923126,4189442,4594898,5130122,5165082,5162712,5376977,5542913,5593327
 "38000","North Dakota",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",76761,92403,108509,123773,134346,150689,176795,193397,214473,238287,266339,301484,339815,373757,416057,434737,470096,494055,512477,524204,575444,613226,661834,734272,773990,800030,811738,832307,860345,902630,935082,1048222,1209814,1289761,1405282,1493630,1606310,1771737,1893421,2010554,2120100,2347476,2457206,2627563,2858699,3150696,3197428,3311310,3420041,3647848,3689822
 "38000","North Dakota",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",47023,53980,62504,73908,92018,108259,124185,147859,161187,189497,220328,240154,284274,307739,332270,354752,355496,360986,374830,407783,424268,474467,510656,548681,600793,639760,675595,707120,723991,762788,773848,816622,808350,843980,887869,936702,965976,990050,1003835,1061226,1193330,1213210,1465920,1561879,1736199,1979426,1967654,1851402,1956936,1895065,1903505
 "38000","North Dakota",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",564276,482638,620043,887124,1790803,1447242,1250529,823134,649900,1284145,930390,40957,786341,699158,819744,1117853,1187263,1199445,1343075,520433,1038826,1351364,1214140,1683171,1339157,1861363,1248041,2195163,1246680,1993684,1876804,2375678,2055964,1974282,2901199,2412215,2690517,2425517,3223629,3929409,3535395,4628065,4896846,6994598,5567441,4911078,3990592,4138273,3871520,4356892,4284404
