GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "31000","Nebraska",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",5379281,5798379,6368793,7052470,8225746,8565102,9766447,10217431,11073092,12810851,13834164,14758195,17140491,18420706,19046743,21214693,22348417,22999548,24065752,25727175,27305470,29240271,30304871,32208358,33288531,35431168,37436425,40790147,42017542,44860767,46968837,49735572,51961895,52767697,56024389,58602395,60790127,63584164,68466071,72259906,71173478,74864169,83613634,86293705,86913891,91999018,95935509,94547451,97032366,101845597,105454213
 "31000","Nebraska",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",4062393,4294183,4722368,5227191,6105376,6157640,6991587,7245452,7801224,9183451,9753062,9861253,11246848,11566235,11884442,13491313,14359127,14810181,15841184,17095133,17923974,19340867,19944681,21351840,21938381,23475754,24443963,27016106,27483652,29192058,30859796,32428407,34158894,34824264,37441757,39616353,40782430,41857078,44734702,46477722,46545199,49251501,56429782,57179709,58525394,61721386,63720451,61635348,62459596,65182959,67788284
 "31000","Nebraska",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",429271,497556,562357,619511,740995,846837,1036385,1105371,1176583,1304673,1453237,1697394,1955791,2154449,2330781,2444263,2596375,2714825,2776504,2896034,3119183,3383049,3639792,3951824,4219498,4401420,4688079,4987485,5170724,5510962,5826404,6110157,6720111,7145992,7453721,7809676,8268050,8933169,9420892,10581736,11053167,11868384,12092498,12183806,12333875,12899307,13553917,14046776,14761408,15549063,16383239
 "31000","Nebraska",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",23440,32186,41626,41095,43054,52097,60165,68832,71598,78353,89535,120971,135099,147521,165089,169839,182350,195882,193812,207998,225235,247514,274429,320377,339753,351891,392625,414428,410365,411838,476971,447830,466891,572522,612320,676124,742763,790205,787059,828295,949206,1069035,1101677,1109408,1128609,1136297,1138896,1142664,1119045,1098585,1196390
 "31000","Nebraska",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",7212,11454,17147,18706,17235,25827,66417,50827,34817,34672,28296,53625,55148,75815,77171,55369,68003,63898,49763,38628,36127,34252,45575,56757,60213,41030,42540,47925,45432,45487,49489,54868,87525,147486,170093,132674,116958,94987,97046,137190,296088,357036,304007,229139,152352,106395,94673,85953,86293,78935,73632
 "31000","Nebraska",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",398619,453916,503584,559710,680706,768913,909803,985712,1070168,1191648,1335406,1522798,1765544,1931113,2088521,2219055,2346022,2455045,2532929,2649408,2857821,3101283,3319788,3574690,3819532,4008499,4252914,4525132,4714927,5053637,5299944,5607459,6165695,6425984,6671308,7000878,7408329,8047977,8536787,9616251,9807873,10442313,10686814,10845259,11052914,11656615,12320348,12818159,13556070,14371543,15113217
 "31000","Nebraska",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",887617,1006640,1084068,1205768,1379375,1560625,1738475,1866608,2095285,2322727,2627865,3199548,3937852,4700022,4831520,5279117,5392915,5474542,5448064,5736008,6262313,6516355,6720398,6904694,7130652,7553994,8304383,8786556,9363166,10157747,10282637,11197008,11082890,10797441,11128911,11176366,11739647,12793917,14310477,15200448,13575112,13744284,15091354,16930190,16054622,17378325,18661141,18865327,19811362,21113575,21282690
 "31000","Nebraska",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1829542,1840672,1853303,1865279,1879321,1891277,1905616,1915947,1925614,1934408
 "31000","Nebraska",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3649,3897,4234,4645,5382,5570,6336,6597,7123,8208,8843,9386,10859,11646,12022,13354,14103,14609,15362,16371,17338,18487,18989,19984,20478,21617,22593,24371,24915,26454,27552,29020,30213,30532,32223,33499,34510,35869,38390,40225,39264,40920,45426,46562,46596,48953,50725,49615,50645,52890,54515
 "31000","Nebraska",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2756,2886,3139,3443,3994,4004,4536,4678,5019,5884,6235,6272,7125,7312,7501,8492,9061,9407,10112,10878,11381,12228,12497,13248,13496,14323,14752,16141,16297,17214,18102,18922,19862,20150,21535,22646,23152,23612,25083,25873,25678,26920,30657,30853,31376,32842,33692,32344,32600,33850,35043
 "31000","Nebraska",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",291,334,374,408,485,551,672,714,757,836,929,1080,1239,1362,1471,1539,1638,1724,1772,1843,1981,2139,2281,2452,2596,2685,2829,2980,3066,3250,3418,3565,3907,4135,4287,4464,4694,5039,5282,5891,6098,6487,6570,6574,6612,6864,7167,7371,7704,8075,8469
 "31000","Nebraska",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,22,28,27,28,34,39,44,46,50,57,77,86,93,104,107,115,124,124,132,143,156,172,199,209,215,237,248,243,243,280,261,271,331,352,386,422,446,441,461,524,584,599,599,605,605,602,600,584,571,618
 "31000","Nebraska",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,12,11,17,43,33,22,22,18,34,35,48,49,35,43,41,32,25,23,22,29,35,37,25,26,29,27,27,29,32,51,85,98,76,66,54,54,76,163,195,165,124,82,57,50,45,45,41,38
 "31000","Nebraska",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",270,305,335,369,445,500,590,636,688,763,854,969,1118,1221,1318,1397,1480,1559,1617,1686,1815,1961,2080,2218,2350,2446,2567,2704,2796,2980,3109,3272,3585,3718,3837,4002,4206,4540,4787,5353,5411,5708,5806,5852,5926,6203,6514,6727,7075,7463,7813
 "31000","Nebraska",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",602,677,721,794,902,1015,1128,1205,1348,1488,1680,2035,2495,2971,3050,3323,3403,3477,3478,3650,3976,4120,4211,4284,4387,4609,5012,5250,5552,5990,6032,6533,6444,6247,6401,6389,6665,7217,8024,8462,7489,7512,8199,9135,8607,9247,9867,9900,10340,10965,11002
 "31000","Nebraska",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",4433936,4692643,5156088,5712919,6697739,6831868,7713251,8056211,8671862,10185123,10918870,11121283,12701979,13107205,13511005,15326676,16346215,16919830,18051187,19560386,20546317,22198295,22977372,24558018,25304841,27063746,28227016,31030006,31797165,33762107,35720571,37537815,39445872,40300632,43121568,45517169,46943966,48330065,51528983,53500961,53557480,56418211,63125724,64076841,66255020,69755834,72127845,70286232,71569299,74485402,77432264
