GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "35000","New Mexico",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",3143665,3499776,3872418,4353346,4881806,5487270,6267941,6987390,7819801,8947791,10088442,11323005,12799913,14023076,15086136,16471117,17823521,18525003,19308662,20401935,21855372,23301334,24937116,26802835,28827111,30772294,33070567,34741257,36519967,38361236,39275945,42319547,45312296,47089957,49197210,52264441,55838253,59946316,63418444,67242106,66661843,69250210,72820347,74578427,73437945,77747557,80061675,81626476,83141574,87204612,90846895
 "35000","New Mexico",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",2390468,2597932,2844001,3197376,3552126,3921183,4422779,4944261,5583323,6402675,7184164,7855492,8686122,9225446,9807631,10697097,11496047,11836869,12397460,13118616,13955801,14933591,15989820,17270600,18657906,19782317,21004181,21719721,22945095,24099429,24873482,27082878,28878428,30205464,31734784,33850254,35806466,38098931,39704388,41188111,40242076,41672684,43756190,44277912,43481966,45003512,45430940,46005677,47104020,49326969,51914608
 "35000","New Mexico",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",260742,325429,377894,422125,499780,600725,738125,828143,872291,955977,1103028,1314998,1501778,1651216,1803968,1927188,2064166,2222456,2350213,2520447,2796015,3048122,3417153,3798873,4118225,4429867,4878220,5322474,5437382,5719073,6050663,6422972,7168755,7872793,8430304,8991927,9704000,10585394,11520581,13244839,14666898,15878787,16062956,16017682,16178640,17724640,19147354,19584407,19587556,20703730,21596883
 "35000","New Mexico",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",36580,57609,63930,67359,75595,101253,110994,121480,117915,118392,150128,198148,214179,213742,227291,240356,247432,265100,283097,306159,341646,395688,480497,577887,610608,658152,735899,809260,761870,765608,809410,788889,800676,867025,952465,1037963,1131491,1156943,1323760,1412785,1717259,1984797,2029669,2058649,2089457,2075649,2113001,2180406,2134133,2133871,2187478
 "35000","New Mexico",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",9188,16283,22606,22581,21096,28558,54260,52436,37129,31600,32999,48309,50068,85266,110856,71889,72150,95422,77065,66104,60483,60106,79802,112272,103779,79640,77082,82823,79445,90085,96535,85270,106587,174928,180220,146092,126178,112638,137011,206338,549289,765133,636073,445929,325183,208041,185119,197017,164580,136435,133651
 "35000","New Mexico",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",214974,251537,291358,332185,403089,470914,572871,654227,717247,805985,919901,1068541,1237531,1352208,1465821,1614943,1744584,1861934,1990051,2148184,2393886,2592328,2856854,3108714,3403838,3692075,4065239,4430391,4596067,4863380,5144718,5548813,6261492,6830840,7297619,7807872,8446331,9315813,10059810,11625716,12400350,13128857,13397214,13513104,13764000,15440950,16849234,17206984,17288843,18433424,19275754
 "35000","New Mexico",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",492455,576415,650523,733845,829900,965362,1107037,1214986,1364187,1589139,1801250,2152515,2612013,3146414,3474537,3846832,4263308,4465678,4560989,4762872,5103556,5319621,5530143,5733362,6050980,6560110,7188166,7699062,8137490,8542734,8351800,8813697,9265113,9011700,9032122,9422260,10327787,11261991,12193475,12809156,11752869,11698739,13001201,14282833,13777339,15019405,15483381,16036392,16449998,17173913,17335404
 "35000","New Mexico",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1011000,1023206,1053258,1077815,1104225,1129568,1162682,1195162,1225245,1251848,1280539,1309400,1332747,1363822,1394362,1416719,1438360,1462728,1478519,1490336,1503901,1521574,1555305,1595442,1636453,1682398,1720394,1752326,1774839,1793484,1808082,1821204,1831690,1855309,1877574,1903808,1932274,1962137,1990070,2010662,2036802,2064552,2080450,2087309,2092273,2089568,2089291,2091630,2091784,2092741,2096829
 "35000","New Mexico",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3109,3420,3677,4039,4421,4858,5391,5846,6382,7148,7878,8647,9604,10282,10819,11626,12392,12665,13059,13689,14532,15314,16034,16800,17616,18291,19223,19826,20576,21389,21722,23237,24738,25381,26203,27453,28898,30552,31867,33443,32729,33542,35002,35729,35100,37207,38320,39025,39747,41670,43326
 "35000","New Mexico",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2364,2539,2700,2967,3217,3471,3804,4137,4557,5115,5610,5999,6517,6764,7034,7551,7992,8092,8385,8802,9280,9815,10281,10825,11401,11758,12209,12395,12928,13437,13757,14871,15766,16281,16902,17780,18531,19417,19951,20485,19757,20185,21032,21213,20782,21537,21745,21995,22519,23571,24759
 "35000","New Mexico",6,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",258,318,359,392,453,532,635,693,712,764,861,1004,1127,1211,1294,1360,1435,1519,1590,1691,1859,2003,2197,2381,2517,2633,2836,3037,3064,3189,3346,3527,3914,4243,4490,4723,5022,5395,5789,6587,7201,7691,7721,7674,7733,8482,9165,9363,9364,9893,10300
 "35000","New Mexico",6,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,56,61,62,68,90,95,102,96,95,117,151,161,157,163,170,172,181,191,205,227,260,309,362,373,391,428,462,429,427,448,433,437,467,507,545,586,590,665,703,843,961,976,986,999,993,1011,1042,1020,1020,1043
 "35000","New Mexico",6,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,16,21,21,19,25,47,44,30,25,26,37,38,63,80,51,50,65,52,44,40,40,51,70,63,47,45,47,45,50,53,47,58,94,96,77,65,57,69,103,270,371,306,214,155,100,89,94,79,65,64
 "35000","New Mexico",6,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",213,246,277,308,365,417,493,547,585,644,718,816,929,991,1051,1140,1213,1273,1346,1441,1592,1704,1837,1948,2080,2195,2363,2528,2590,2712,2845,3047,3418,3682,3887,4101,4371,4748,5055,5782,6088,6359,6440,6474,6578,7390,8065,8227,8265,8808,9193
 "35000","New Mexico",6,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",487,563,618,681,752,855,952,1017,1113,1269,1407,1644,1960,2307,2492,2715,2964,3053,3085,3196,3394,3496,3556,3594,3698,3899,4178,4394,4585,4763,4619,4839,5058,4857,4811,4949,5345,5740,6127,6371,5770,5666,6249,6843,6585,7188,7411,7667,7864,8206,8267
 "35000","New Mexico",6,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",2563492,2783763,3055474,3439241,3853342,4266255,4803079,5378513,6076453,6980390,7862380,8598121,9590454,10210113,10856410,11866810,12766408,13156086,13745759,14615784,15562577,16756022,17960578,19359012,20903388,22218422,23600085,24385746,25712672,26996098,27861583,30228667,32290566,33817248,35546339,37919345,40205249,42890714,44766665,46544003,45532981,47116859,48809338,49435909,49441731,51171677,51917356,52437359,53600343,56160728,58991723
 "35000","New Mexico",6,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1964725,2108749,2304215,2578487,2869265,3201264,3578310,4067154,4586116,5257274,5941897,6591138,7435625,7943119,8335716,9022360,9631324,9921639,10342393,10889099,11453055,12299959,13059230,13870597,14888712,16037673,17183832,17794457,18768375,19828841,20521192,21943058,23288778,24318323,25451142,27005895,28708801,30783334,32521540,34012587,33240669,33508566,34175198,34992571,35407200,36622620,37471803,37625226,38605125,40624764,42803222
 "35000","New Mexico",6,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",263986,295393,348317,404964,459056,523500,610553,694844,799471,916736,1063215,1187693,1374623,1513822,1655640,1827988,1999919,2101442,2142772,2350119,2587209,2881391,3115866,3517738,3749421,3984658,4128706,4176158,4295361,4484803,4621640,4958395,5194663,5675576,6144514,6613753,7138529,7440502,7800646,8118399,8080394,8495337,8820036,9138467,9077643,9108331,9504003,9744378,9915039,10243377,10389951
 "35000","New Mexico",6,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",186777,212223,251695,289895,312829,353213,419095,470577,543118,614580,708454,801760,912564,1013644,1115084,1208054,1343404,1421742,1448824,1587344,1781569,1960786,2123812,2454248,2605617,2745084,2819657,2824440,2882987,3001541,3092279,3340952,3462971,3851832,4231787,4622742,5036810,5154511,5404540,5574984,5559128,5914545,6128416,6386010,6266630,6215117,6372787,6649544,6883107,7145779,7161307
 "35000","New Mexico",6,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",77209,83170,96622,115069,146227,170287,191458,224267,256353,302156,354761,385933,462059,500178,540556,619934,656515,679700,693948,762775,805640,920605,992054,1063490,1143804,1239574,1309049,1351718,1412374,1483262,1529361,1617443,1731692,1823744,1912727,1991011,2101719,2285991,2396106,2543415,2521266,2580792,2691620,2752457,2811013,2893214,3131216,3094834,3031932,3097598,3228644
 "35000","New Mexico",6,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",334781,379621,402942,455790,525021,541491,614216,616515,690866,806380,857268,819290,780206,753172,865054,1016462,1135165,1133005,1260594,1376566,1522313,1574672,1785482,1970677,2265255,2196091,2287547,2415131,2648936,2682454,2718751,3327214,3807125,3823349,3950683,4299697,4357919,4666878,4444479,4413017,4211918,5112956,5814104,5304871,4956888,5440726,4941550,5067755,5080179,5292587,5798550
 "35000","New Mexico",6,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",73142,97675,96845,103476,139470,105342,131747,72060,84830,103023,137002,108405,58960,41656,53046,69858,127966,116707,159053,229722,288674,309405,300440,382405,413513,306263,230315,246720,360499,405450,501245,347113,590910,328095,373740,662566,637980,375928,598142,470732,125731,634589,880379,744720,680473,952981,623868,634170,619050,547148,830592
 "35000","New Mexico",6,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",261639,281946,306097,352314,385551,436149,482469,544455,606036,703357,720266,710885,721246,711516,812008,946604,1007199,1016298,1101541,1146844,1233639,1265267,1485042,1588272,1851742,1889828,2057232,2168411,2288437,2277004,2217506,2980101,3216215,3495254,3576943,3637131,3719939,4290950,3846337,3942285,4086187,4478367,4933725,4560151,4276415,4487745,4317682,4433585,4461129,4745439,4967958
 "35000","New Mexico",6,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",394799,398899,416073,440381,460680,478009,490785,512389,538969,568233,592146,597041,610846,619089,631355,655141,674150,679909,698586,733303,748614,761396,784294,796829,825122,856994,898187,908725,922830,937525,942297,964919,976506,984376,1003002,1027003,1050191,1079132,1103300,1105447,1072062,1059977,1064267,1067211,1075465,1083772,1092255,1092500,1095372,1110785,1130618
 "35000","New Mexico",6,CAINC30,250,"..."," Wage and salary employment","Number of jobs",337571,339603,355539,376041,394233,408416,418313,438255,461295,488428,510745,512147,521975,525039,532446,554302,570061,573919,581044,593828,609426,629982,637094,654018,676946,705333,734041,738072,748152,758654,765160,781167,792124,801301,812456,828953,844235,867019,876593,879295,845420,836523,836180,839254,846495,852638,860270,861137,862577,876083,889967
 "35000","New Mexico",6,CAINC30,260,"..."," Proprietors employment","Number of jobs",57228,59296,60534,64340,66447,69593,72472,74134,77674,79805,81401,84894,88871,94050,98909,100839,104089,105990,117542,139475,139188,131414,147200,142811,148176,151661,164146,170653,174678,178871,177137,183752,184382,183075,190546,198050,205956,212113,226707,226152,226642,223454,228087,227957,228970,231134,231985,231363,232795,234702,240651
 "35000","New Mexico",6,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",13310,12716,12539,12308,12124,12113,12096,12334,12663,13016,13259,13400,13812,13756,14701,14581,14616,14489,14217,14073,14181,13600,13529,13543,14944,14787,14759,15054,15098,15947,15428,15227,17825,14530,16045,15632,15588,15255,18139,18041,18270,19083,20715,21328,21547,21557,21542,21476,21410,21121,21206
 "35000","New Mexico",6,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",43918,46580,47995,52032,54323,57480,60376,61800,65011,66789,68142,71494,75059,80294,84208,86258,89473,91501,103325,125402,125007,117814,133671,129268,133232,136874,149387,155599,159580,162924,161709,168525,166557,168545,174501,182418,190368,196858,208568,208111,208372,204371,207372,206629,207423,209577,210443,209887,211385,213581,219445
 "35000","New Mexico",6,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",6493,6979,7344,7810,8364,8925,9787,10497,11274,12284,13278,14401,15700,16492,17195,18113,18937,19350,19677,19931,20789,22007,22900,24295,25334,25926,26275,26835,27863,28795,29568,31328,33067,34354,35440,36922,38284,39746,40575,42104,42472,44451,45862,46323,45972,47216,47532,47998,48933,50559,52177
 "35000","New Mexico",6,CAINC30,300,"..."," Average wages and salaries","Dollars",5820,6209,6481,6857,7278,7838,8554,9280,9942,10764,11634,12870,14245,15129,15656,16277,16895,17288,17800,18337,18793,19524,20498,21208,21994,22738,23410,24109,25086,26137,26819,28090,29400,30349,31326,32578,34006,35505,37100,38682,39319,40057,40871,41695,41828,42952,43558,43692,44756,46371,48095
 "35000","New Mexico",6,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",5957,6053,6378,6771,7097,7588,7991,8810,9322,10531,10570,9943,9609,8861,9643,10974,11257,11107,10661,9145,9869,10740,11110,12287,13899,13807,13771,13936,14340,13976,13713,17683,19310,20738,20498,19938,19541,21797,18442,18943,19610,21913,23792,22069,20617,21413,20517,21124,21104,22218,22639
