GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "32000","Nevada",8,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2278607,2560413,2860381,3196764,3630058,4025238,4543971,5170461,5977935,7225731,8374582,9682781,11011840,11762109,12530021,13652075,14799444,15988531,17473700,19842874,22352474,25043313,27515308,30479309,32966024,36485543,40138314,44435100,48572668,54281274,58607267,64339627,67862421,69626704,74202223,82501218,92671063,100383713,104564619,102785548,96858597,100605772,104579440,108825145,109055053,116945298,127046821,132314999,141515860,151367750,157583713
 "32000","Nevada",8,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1790975,1985804,2195179,2438517,2755650,2991453,3308382,3778231,4413097,5345635,6146565,6995729,7759111,8027261,8456502,9168351,9867796,10641750,11794074,13547076,15040281,16801996,18178885,20158099,21876102,24185548,26510368,29453372,32423393,36670863,40394721,44348299,46896086,47986681,50664051,56281096,62536667,67342036,69016128,65756879,61382679,63954248,65997867,66694473,67945731,70661654,75204759,77530638,82919380,88474118,92775559
 "32000","Nevada",8,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",124926,147942,184244,218393,253800,315340,437636,490187,535165,604198,712456,865541,1055388,1175011,1285172,1376361,1511606,1685390,1798303,1974709,2279939,2608654,3220599,3644667,3849376,4036638,4379057,4714386,5025146,5351522,5582602,6000930,6789123,7651234,8218834,8876039,9577300,10349285,11313962,13361515,15265332,16826472,17051067,17195022,17575538,19256138,21041255,22200310,23298605,24681360,26263354
 "32000","Nevada",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7548,9697,9911,10598,10464,20918,29598,32659,28996,29545,36209,52811,59668,60274,62809,63077,68240,77287,80297,98657,123064,145578,184036,235447,268220,299564,357315,389904,385984,402220,416724,431070,467712,583837,669204,718052,825611,864641,999981,1135742,1452023,1656700,1799090,1836445,1917752,2012415,2056909,2111512,2106931,2086385,2176871
 "32000","Nevada",8,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",8795,13821,22573,30795,25627,39730,78449,70740,54588,35411,37415,52217,68198,114924,116028,75069,70453,73865,68078,61872,62483,87357,154172,222037,191706,132578,135190,138878,159645,177112,193066,200324,296046,433539,390250,284840,238346,255573,340415,671903,1797975,1979777,1463899,1071342,768860,415601,388484,350773,334832,309894,302614
 "32000","Nevada",8,CAINC30,80,"...","  Retirement and other","Thousands of dollars",108583,124424,151760,177000,217709,254692,329589,386788,451581,539242,638832,760513,927522,999813,1106335,1238215,1372913,1534238,1649928,1814180,2094392,2375719,2882391,3187183,3389450,3604496,3886552,4185604,4479517,4772190,4972812,5369536,6025365,6633858,7159380,7873147,8513343,9229071,9973566,11553870,12015334,13189995,13788078,14287235,14888926,16828122,18595862,19738025,20856842,22285081,23783869
 "32000","Nevada",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",362706,426667,480958,539854,620608,718445,797953,902043,1029673,1275898,1515561,1821511,2197341,2559837,2788347,3107363,3420042,3661391,3881323,4321089,5032254,5632663,6115824,6676543,7240546,8263357,9248889,10267342,11124129,12258889,12629944,13990398,14177212,13988789,15319338,17344083,20557096,22692392,24234529,23667154,20210586,19825052,21530506,24935650,23533784,27027506,30800807,32584051,35297875,38212272,38544800
 "32000","Nevada",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2702405,2712730,2743996,2775970,2817628,2866939,2917563,2969905,3027341,3080156
 "32000","Nevada",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4747,5191,5501,5847,6381,6746,7331,7994,8815,10045,10945,11951,12991,13343,13892,14760,15561,16305,17075,18458,19653,20516,21228,22554,23360,24335,25379,26667,27534,29291,30292,31871,32340,32030,32996,35163,38103,39793,40201,38734,36078,37228,38551,39659,39285,41505,44314,45351,47650,50000,51161
 "32000","Nevada",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3731,4026,4222,4460,4844,5013,5337,5841,6508,7431,8033,8634,9154,9106,9376,9913,10376,10852,11525,12602,13224,13764,14025,14917,15502,16131,16762,17676,18380,19788,20879,21968,22349,22075,22529,23988,25713,26695,26534,24780,22864,23666,24329,24306,24476,25078,26232,26574,27920,29225,30120
 "32000","Nevada",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",260,300,354,399,446,528,706,758,789,840,931,1068,1245,1333,1425,1488,1589,1719,1757,1837,2005,2137,2485,2697,2728,2692,2769,2829,2849,2888,2885,2973,3235,3520,3655,3783,3938,4103,4350,5035,5686,6226,6286,6266,6331,6834,7339,7609,7845,8153,8527
 "32000","Nevada",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,20,19,19,18,35,48,50,43,41,47,65,70,68,70,68,72,79,78,92,108,119,142,174,190,200,226,234,219,217,215,214,223,269,298,306,339,343,384,428,541,613,663,669,691,714,717,724,709,689,707
 "32000","Nevada",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,28,43,56,45,67,127,109,80,49,49,64,80,130,129,81,74,75,67,58,55,72,119,164,136,88,85,83,90,96,100,99,141,199,174,121,98,101,131,253,670,733,540,390,277,148,136,120,113,102,98
 "32000","Nevada",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",226,252,292,324,383,427,532,598,666,750,835,939,1094,1134,1227,1339,1444,1565,1612,1688,1841,1946,2224,2358,2402,2404,2457,2512,2539,2575,2570,2660,2871,3052,3184,3356,3500,3658,3834,4354,4476,4881,5083,5207,5364,5972,6486,6765,7023,7361,7722
 "32000","Nevada",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",756,865,925,987,1091,1204,1287,1395,1518,1774,1981,2248,2592,2904,3091,3360,3596,3734,3793,4020,4424,4614,4718,4941,5131,5511,5848,6162,6306,6615,6528,6930,6756,6435,6812,7392,8452,8995,9317,8919,7528,7336,7937,9087,8478,9592,10743,11168,11885,12622,12514
 "32000","Nevada",8,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",1956307,2168765,2400965,2676619,3065689,3335176,3679056,4214075,4936247,6017153,6959207,7933570,8856709,9148458,9682670,10549369,11380848,12311330,13649066,15701386,17485134,19675098,21184739,23352868,25382517,28073289,30738496,34016971,37228162,41805772,45862373,49672836,52541924,53832018,56641413,62868066,69781044,75566961,77595255,73776095,69109233,71517301,73058421,74125264,76087846,79650314,84725096,87570357,93305091,99593714,104920114
 "32000","Nevada",8,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",1577728,1749949,1927334,2121285,2426597,2657278,2907951,3293126,3847948,4694607,5482466,6276247,7068489,7294152,7603583,8197751,8848547,9531642,10539355,11946859,13396919,14964890,15685068,16968944,18351760,20348871,22380181,24888959,27135444,29696889,32496714,35066884,36852313,37965503,40627048,45343776,50049957,54075727,57353712,57384305,51922380,50359542,51506997,53046889,54921178,57746085,61081860,64449988,67917284,72724170,76529925
 "32000","Nevada",8,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",187834,212238,251924,293483,337838,378348,442343,509459,613153,752364,900004,1040009,1211156,1304141,1461985,1615706,1773410,1983328,2154754,2453574,2860801,3320481,3570767,4083453,4475209,4910543,5208617,5604995,6022161,6787163,7608357,7974891,8221047,8533107,9336195,10203617,11240543,11785444,12463984,12514528,12447315,12872349,12258785,12810745,12757901,14513898,15386649,15851925,16385445,16594047,17582521
