GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "46000","South Dakota",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",2076428,2257360,2473054,2855440,3605287,3612015,3972044,3932814,4462560,5142463,5664877,5712803,6651833,7010243,7270580,8272263,8480553,8847482,9335729,9747500,10492389,11484576,11966633,12941824,13530952,14587928,14883534,16444959,16805793,18150084,19005861,20280897,20948101,20939789,22890649,24579004,26112459,27544617,30604699,32691303,31794583,33596158,36741854,37659439,38108591,39872220,41570703,42048965,43457295,46248924,47738131
 "46000","South Dakota",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",1561304,1672279,1821421,2134145,2772896,2627785,2832107,2688061,3086877,3614051,3934490,3612214,4111008,4142854,4298885,5069252,5155196,5399578,5851901,6108020,6485009,7251700,7549054,8301377,8667536,9477169,9302028,10494442,10592599,11513972,12103611,12839583,13039643,13010956,14593069,15912344,16791223,17257828,19156575,20230606,19773065,21058167,23517983,23679225,24481930,25130308,25743693,25509196,26080335,27845087,28792389
 "46000","South Dakota",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",194204,221865,255218,282359,327384,382583,456344,502826,530000,575072,649243,760734,871627,968745,1042219,1101817,1171179,1219720,1259619,1317643,1444809,1539720,1656276,1800195,1894834,2004622,2141980,2262009,2321369,2388888,2483412,2657796,2873731,3065196,3164636,3337488,3573345,3881604,4161118,4734583,4978208,5378165,5470445,5475875,5605765,5933393,6259352,6508624,6791989,7109229,7503909
 "46000","South Dakota",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",14412,19440,21601,24882,24483,34461,37453,43920,43137,41076,49350,68770,67007,72483,79548,79562,84437,93107,94412,104189,112244,118736,131768,151595,161545,167058,182194,196538,195110,192514,195901,199250,209835,231318,257276,275680,301956,313523,353196,374762,451315,525684,538351,532353,545314,542261,598933,587555,584569,576581,597109
 "46000","South Dakota",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",4425,3712,5378,6461,5452,7091,15253,16383,15268,12765,13342,20910,18271,23202,19640,13860,18549,17690,14383,14866,11592,12192,14003,17871,16821,14347,14577,16831,16479,15035,15083,16497,22918,36262,39065,33288,29297,26519,24717,31930,86850,85902,61390,49376,40206,31816,31686,34820,34629,31028,30357
 "46000","South Dakota",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",175367,198713,228239,251016,297449,341031,403638,442523,471595,521231,586551,671054,786349,873060,943031,1008395,1068193,1108923,1150824,1198588,1320973,1408792,1510505,1630729,1716468,1823217,1945209,2048640,2109780,2181339,2272428,2442049,2640978,2797616,2868295,3028520,3242092,3541562,3783205,4327891,4440043,4766579,4870704,4894146,5020245,5359316,5628733,5886249,6172791,6501620,6876443
 "46000","South Dakota",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",320920,363216,396415,438936,505007,601647,683593,741927,845683,953340,1081144,1339855,1669198,1898644,1929476,2101194,2154178,2228184,2224209,2321837,2562571,2693156,2761303,2840252,2968582,3106137,3439526,3688508,3891825,4247224,4418838,4783518,5034727,4863637,5132944,5329172,5747891,6405185,7287006,7726114,7043310,7159826,7753426,8504339,8020896,8808519,9567658,10031145,10584971,11294608,11441833
 "46000","South Dakota",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816166,823579,833566,842316,849129,853988,862996,872868,878698,884659
 "46000","South Dakota",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3108,3386,3684,4215,5310,5313,5829,5726,6477,7460,8222,8269,9646,10151,10491,11864,12143,12711,13413,13962,15060,16475,17006,18156,18737,19962,20169,22157,22582,24328,25327,26832,27637,27552,29972,31904,33672,35177,38661,40909,39395,41163,44612,45179,45243,46957,48678,48724,49787,52633,53962
 "46000","South Dakota",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2337,2509,2713,3151,4084,3865,4156,3914,4480,5243,5710,5229,5962,5999,6203,7270,7381,7758,8407,8749,9308,10403,10728,11646,12002,12968,12606,14139,14233,15433,16129,16987,17203,17119,19108,20655,21652,22040,24199,25316,24500,25801,28556,28407,29065,29595,30145,29559,29879,31689,32546
