GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "48000","Texas",6,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",38574952,42497001,46116225,51173430,58113014,65532274,74746690,84227582,93978608,108293275,124677522,143140318,168292411,185542644,198083650,216833934,233561973,238934147,243559445,258240426,275917143,297726251,311370378,336646045,356399215,376613598,402805264,433164880,472178352,514063952,541440219,589275374,625492927,633035683,655908038,687220241,745858720,820949930,873354038,954649795,910498605,966149670,1057757511,1132222114,1159721599,1248709927,1278809786,1278552141,1369329497,1463962165,1531346458
 "48000","Texas",6,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",30284818,32782164,35191773,39020331,44006635,48892734,55310968,63163970,70990180,81989129,94455233,106731999,124397700,133588627,140070984,152626620,162929961,165588312,169538217,180074313,190737440,207283937,217082589,234749318,249965625,263315920,279659234,301942849,333452589,367927944,393034019,428562435,458460580,462065369,475079515,498437610,532732681,585924825,612590495,654386639,617525755,657149270,720950201,774212622,800942722,859549099,865038347,859618527,919808740,984998431,1037159171
 "48000","Texas",6,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",2644021,3139405,3666571,4116356,4950152,5904276,7380449,8072998,8587741,9559574,10902886,12770324,14505188,16513466,18640354,19818203,21176333,23217284,24412198,25668846,28248255,31613285,35139712,41555769,44468158,47807601,51951718,55571203,58165564,59395578,61134547,64787073,70961668,78060246,83497662,88040562,97554417,104228036,114522442,130228188,142786014,158614486,164222353,163711977,169539263,178109724,190091301,199641729,204722991,214086247,224585208
 "48000","Texas",6,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",242586,327635,382522,386750,427445,688802,752224,825779,800722,819609,992032,1273830,1394707,1402664,1597505,1686727,1818549,2067470,2256010,2635189,3134626,3713614,4361644,5321391,5781757,6257936,6881387,7316121,7378947,7324064,7301266,7413230,7830199,8938971,10154174,11152413,13015243,13345958,13781654,15284015,17975807,20521646,21280905,21467699,21737968,21948598,21967807,21927377,23023341,21477527,22323770
 "48000","Texas",6,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",37456,73328,116263,117445,88713,112612,320438,263099,208486,184681,225208,347953,315240,693588,1186366,706138,714501,1240111,1139008,815307,764285,825086,1095271,1975177,1819763,1202616,1078284,1063582,1021078,1029335,1273065,1103874,1647991,2934646,3004908,1913595,1423567,1247320,1262942,2007733,6149913,7031236,5631405,4737815,3667045,2333051,2867536,3136569,2595935,2108951,2204950
 "48000","Texas",6,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2363979,2738442,3167786,3612161,4433994,5102862,6307787,6984120,7578533,8555284,9685646,11148541,12795241,14417214,15856483,17425338,18643283,19909703,21017180,22218350,24349344,27074585,29682797,34259201,36866638,40347049,43992047,47191500,49765539,51042179,52560216,56269969,61483478,66186629,70338580,74974554,83115607,89634758,99477846,112936440,118660294,131061604,137310043,137506463,144134250,153828075,165255958,174577783,179103715,190499769,200056488
 "48000","Texas",6,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5646113,6575432,7257881,8036743,9156227,10735264,12055273,12990614,14400687,16744572,19319403,23637995,29389523,35440551,39372312,44389111,49455679,50128551,49609030,52497267,56931448,58829029,59148077,60340958,61965432,65490077,71194312,75650828,80560199,86740430,87271653,95925866,96070679,92910068,97330861,100742069,115571622,130797069,146241101,170034968,150186836,150385914,172584957,194297515,189239614,211051104,223680138,219291885,244797766,264877487,269602079
 "48000","Texas",6,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11045000,11236772,11509640,11758760,12018970,12267865,12568182,12903268,13191790,13497726,13887312,14338208,14746318,15331408,15751674,16007088,16272722,16561103,16621767,16667040,16806729,17056755,17398005,17759738,18161612,18564062,18958751,19340342,19740317,20157531,20558220,20944499,21319622,21690325,22030931,22394023,22778123,23359580,23831983,24309039,24801761,25241971,25645629,26084481,26480266,26964333,27470056,27914410,28295273,28628666,28995881
 "48000","Texas",6,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3493,3782,4007,4352,4835,5342,5947,6528,7124,8023,8978,9983,11413,12102,12575,13546,14353,14427,14653,15494,16417,17455,17897,18956,19624,20287,21246,22397,23919,25502,26337,28135,29339,29185,29772,30688,32745,35144,36646,39271,36711,38276,41245,43406,43796,46310,46553,45803,48394,51136,52813
 "48000","Texas",6,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2742,2917,3058,3318,3661,3985,4401,4895,5381,6074,6802,7444,8436,8713,8892,9535,10012,9999,10200,10804,11349,12153,12477,13218,13763,14184,14751,15612,16892,18253,19118,20462,21504,21303,21564,22258,23388,25083,25705,26919,24898,26034,28112,29681,30247,31877,31490,30795,32508,34406,35769
