GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "51000","Virginia",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",17847652,19371643,21410967,23764172,26612710,29489590,32379775,35770824,39631200,44990392,50182027,56726477,63698177,68854776,74238986,82638234,89308410,96341470,104064166,113916609,123237031,129558196,135041489,143668598,150973300,158882771,167003323,175342358,186845541,200071837,214308714,232313651,244410663,251068345,266236494,285300601,305046863,326087091,343153129,355931394,349712085,365041354,387003902,405863910,403198368,421873610,441016710,452400543,470835658,492764322,509201256
 "51000","Virginia",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",14079996,14928357,16309725,18084584,20091628,21976124,23742910,26343703,29237747,33161978,36782507,40776228,44799314,47709196,51511295,57388025,62316171,67457322,73697174,80619960,86036838,89982217,93351634,99391051,104044728,108867340,113397526,118775640,127275501,137677406,150058326,162731250,171577224,176906627,187350252,202810599,215287781,226098203,235309667,240486995,237768690,249041757,261864930,272123480,270091209,279108980,290537274,295446067,305725629,318139520,330298420
 "51000","Virginia",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",978762,1179529,1413308,1621864,1937558,2301499,2947622,3228928,3462452,3823629,4387613,5224314,6028627,6586210,7120331,7531310,8047627,8531237,8859796,9473788,10376265,11262568,12441844,13993460,14799656,15672805,16974549,17939584,18563591,19213360,20249150,21690014,24137195,25596007,27446644,28982669,31598919,34561444,36794211,42333675,45409343,49584284,51415863,51906356,53871507,56556168,59493761,61747881,64269731,67498674,71292765
 "51000","Virginia",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",63261,101179,137010,160813,170496,235440,307304,348770,349801,346235,424191,562966,638636,635767,664072,665367,675299,701314,688050,770774,847284,944016,1121436,1369166,1476465,1616431,1756252,1879989,1812137,1820948,1928209,1981301,1913314,2165900,2917398,3164062,3588644,3899980,3768684,3917925,4500568,4952805,5118660,5214276,5369221,5295192,4646479,4686464,4630200,4553779,4806502
 "51000","Virginia",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",11577,20469,33104,25646,21804,38821,182423,144194,126854,114236,112678,188248,191498,255912,260709,153748,155159,146248,136220,139284,132290,188775,321044,467664,386348,258363,218288,203839,182132,179826,178375,197237,376445,922200,792828,447113,381785,381420,421272,641467,1676999,1600033,1252400,1030071,756568,510552,407757,402000,354919,308875,288063
 "51000","Virginia",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",903924,1057881,1243194,1435405,1745258,2027238,2457895,2735964,2985797,3363158,3850744,4473100,5198493,5694531,6195550,6712195,7217169,7683675,8035526,8563730,9396691,10129777,10999364,12156630,12936843,13798011,15000009,15855756,16569322,17212586,18142566,19511476,21847436,22507907,23736418,25371494,27628490,30280044,32604255,37774283,39231776,43031446,45044803,45662009,47745718,50750424,54439525,56659417,59284612,62636020,66198200
 "51000","Virginia",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2788894,3263757,3687934,4057724,4583524,5211967,5689243,6198193,6931001,8004785,9011907,10725935,12870236,14559370,15607360,17718899,18944612,20352911,21507196,23822861,26823928,28313411,29248011,30284087,32128916,34342626,36631248,38627134,41006449,43181071,44001238,47892387,48696244,48565711,51439598,53507333,58160163,65427444,71049251,73110724,66534052,66415313,73723109,81834074,79235652,86208462,90985675,95206595,100840298,107126128,107610071
 "51000","Virginia",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4614000,4659930,4752846,4828131,4906648,4978155,5056385,5132693,5205706,5284122,5324533,5368334,5444094,5492785,5564662,5643868,5715149,5811692,5932273,6036908,6120246,6216884,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8023699,8101155,8185080,8252427,8310993,8361808,8410106,8463587,8501286,8535519
 "51000","Virginia",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3868,4157,4505,4922,5424,5924,6404,6969,7613,8514,9425,10567,11700,12535,13341,14642,15627,16577,17542,18870,20136,20840,21431,22398,23192,24098,25035,25973,27360,28992,30615,32693,33954,34455,36139,38164,40259,42494,44272,45437,44122,45495,47771,49586,48858,50761,52742,53792,55631,57964,59657
 "51000","Virginia",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3052,3204,3432,3746,4095,4415,4696,5133,5616,6276,6908,7596,8229,8686,9257,10168,10904,11607,12423,13355,14058,14474,14815,15495,15983,16512,16999,17594,18637,19951,21436,22901,23836,24277,25431,27130,28413,29464,30359,30700,29999,31038,32324,33246,32729,33583,34746,35130,36122,37423,38697
 "51000","Virginia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,253,297,336,395,462,583,629,665,724,824,973,1107,1199,1280,1334,1408,1468,1493,1569,1695,1812,1975,2182,2274,2377,2545,2657,2718,2784,2893,3052,3353,3513,3726,3877,4170,4504,4747,5404,5729,6180,6347,6342,6528,6805,7115,7342,7594,7940,8352
 "51000","Virginia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,22,29,33,35,47,61,68,67,66,80,105,117,116,119,118,118,121,116,128,138,152,178,213,227,245,263,278,265,264,275,279,266,297,396,423,474,508,486,500,568,617,632,637,651,637,556,557,547,536,563
 "51000","Virginia",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,7,5,4,8,36,28,24,22,21,35,35,47,47,27,27,25,23,23,22,30,51,73,59,39,33,30,27,26,25,28,52,127,108,60,50,50,54,82,212,199,155,126,92,61,49,48,42,36,34
 "51000","Virginia",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",196,227,262,297,356,407,486,533,574,636,723,833,955,1037,1113,1189,1263,1322,1355,1419,1535,1629,1746,1895,1987,2093,2249,2349,2426,2494,2592,2746,3035,3089,3222,3394,3646,3946,4206,4822,4950,5363,5560,5579,5786,6106,6510,6737,7005,7368,7756
