GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
 "54000","West Virginia",5,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",4944141,5511837,6051556,6700698,7333218,8128736,9186126,10241128,11457287,12752672,14222561,15632663,17051166,18069361,18550227,19940683,20765614,21261444,21785013,23237559,24600986,26186226,27308245,29404386,30498832,31820522,32894704,34208841,35630179,37135356,38151689,40353046,42783818,44239096,44869797,46477004,48861015,52193670,54128768,57523713,57948920,59927684,63349207,65206189,64785022,66863558,68269093,67928706,70729864,74321622,75834630
 "54000","West Virginia",5,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",3776659,4143047,4468837,4917361,5255373,5746587,6405204,7182805,8112716,9028528,9931218,10524968,11050600,11356548,11252223,12184739,12633185,12751307,13142324,14096186,14742521,15737469,16193978,17275954,17840075,18828504,19306029,19869739,20820360,21652581,22581652,23890512,25317367,26176351,26729375,28264516,30041535,31977067,32526819,34050601,33708584,34897645,37379121,38253459,37852442,38481284,38610213,37694560,39449827,41971174,42765094
 "54000","West Virginia",5,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",598877,721757,870540,997482,1186307,1343742,1600555,1757968,1875239,2082893,2437915,2836210,3203081,3511957,3891418,3974554,4148507,4406392,4528329,4779118,5043207,5406589,6079307,6969648,7420360,7523803,7759368,8181530,8368313,8672792,8852913,9287379,10261082,11086843,11361032,11359387,11794805,12600606,13330717,14788644,15965132,16841063,16972077,17299032,17638064,18568221,19458658,19892586,20510372,20957392,21560862
 "54000","West Virginia",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",60421,97119,104747,117002,101700,139250,164863,182603,192602,216460,214277,268054,313139,310785,351947,386779,413540,432892,437448,470835,505758,544782,604514,697693,734591,772977,806652,871429,843323,828607,848477,863461,959219,1010944,1051677,1095730,1112903,1189567,1230272,1319404,1592732,1750825,1718208,1713223,1726403,1722705,1726966,1742658,1751824,1687906,1711914
 "54000","West Virginia",5,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",15661,19807,37195,43888,33781,36386,85621,78450,82807,95755,119561,197130,197547,290508,433600,219988,180106,166623,143116,124760,106397,117480,194879,258956,230514,163818,154898,163171,147314,142776,137194,119769,144793,230086,257060,187533,174611,164570,183575,227327,519828,523412,409987,391560,353046,223432,247824,263873,165537,145882,183298
 "54000","West Virginia",5,CAINC30,80,"...","  Retirement and other","Thousands of dollars",522795,604831,728598,836592,1050826,1168106,1350071,1496915,1599830,1770678,2104077,2371026,2692395,2910664,3105871,3367787,3554861,3806877,3947765,4183523,4431052,4744327,5279914,6012999,6455255,6587008,6797818,7146930,7377676,7701409,7867242,8304149,9157070,9845813,10052295,10076124,10507291,11246469,11916870,13241913,13852572,14566826,14843882,15194249,15558615,16622084,17483868,17886055,18593011,19123604,19665650
 "54000","West Virginia",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",568605,647033,712179,785855,891538,1038407,1180367,1300355,1469332,1641251,1853428,2271485,2797485,3200856,3406586,3781390,3983922,4103745,4114360,4362255,4815258,5042168,5034960,5158784,5238397,5468215,5829307,6157572,6441506,6809983,6717124,7175155,7205369,6975902,6779390,6853101,7024675,7615997,8271232,8684468,8275204,8188976,8998009,9653698,9294516,9814053,10200222,10341560,10769665,11393056,11508674
 "54000","West Virginia",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1746000,1746629,1770252,1796910,1805293,1814048,1840548,1877440,1905628,1920342,1939062,1951349,1954125,1949605,1945058,1927696,1906831,1882352,1857583,1830213,1806570,1792548,1798735,1806451,1817539,1820421,1823700,1822808,1819113,1815609,1811799,1807021,1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854239,1856301,1856872,1853914,1849489,1842050,1831023,1817004,1804291,1792147
 "54000","West Virginia",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2832,3156,3418,3729,4062,4481,4991,5455,6012,6641,7335,8011,8726,9268,9537,10344,10890,11295,11728,12697,13618,14608,15182,16277,16780,17480,18037,18767,19587,20453,21057,22331,23749,24504,24759,25587,26839,28554,29513,31258,31361,32319,34127,35116,34945,36152,37061,37099,38927,41192,42315
 "54000","West Virginia",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2163,2372,2524,2737,2911,3168,3480,3826,4257,4702,5122,5394,5655,5825,5785,6321,6625,6774,7075,7702,8161,8779,9003,9563,9816,10343,10586,10901,11445,11926,12464,13221,14054,14499,14749,15560,16502,17494,17735,18503,18243,18820,20136,20601,20418,20806,20960,20587,21711,23262,23862
 "54000","West Virginia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",343,413,492,555,657,741,870,936,984,1085,1257,1453,1639,1801,2001,2062,2176,2341,2438,2611,2792,3016,3380,3858,4083,4133,4255,4488,4600,4777,4886,5140,5696,6141,6269,6254,6479,6893,7268,8036,8640,9082,9143,9316,9514,10040,10564,10864,11288,11615,12031
 "54000","West Virginia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,56,59,65,56,77,90,97,101,113,111,137,160,159,181,201,217,230,235,257,280,304,336,386,404,425,442,478,464,456,468,478,532,560,580,603,611,651,671,717,862,944,926,923,931,931,938,952,964,935,955
