Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 6/22/2020)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,18-49 yr,Sex,Male,4169,51.3
Age,18-49 yr,Sex,Female,3952,48.7
Age,18-49 yr,Race/Ethnicity,White,1118,16.6
Age,18-49 yr,Race/Ethnicity,Black,1954,28.9
Age,18-49 yr,Race/Ethnicity,Hispanic/Latino,2682,39.7
Age,18-49 yr,Race/Ethnicity,Asian/Pacific Islander,355,5.3
Age,18-49 yr,Race/Ethnicity,American Indian/Alaska Native,167,2.5
Age,18-49 yr,Race/Ethnicity,Other,1001,14.8
Age,18-49 yr,BIPAP/CPAP,Yes       ,140,6.9
Age,18-49 yr,BIPAP/CPAP,No        ,1895,93.1
Age,18-49 yr,In-hospital death,Yes       ,41,2.0
Age,18-49 yr,In-hospital death,No        ,1995,98.0
Age,18-49 yr,HFNC,Yes       ,285,14.0
Age,18-49 yr,HFNC,No        ,1749,86.0
Age,18-49 yr,Intensive care unit,Yes       ,485,23.8
Age,18-49 yr,Intensive care unit,No        ,1551,76.2
Age,18-49 yr,Mechanical ventilation,Yes       ,236,11.6
Age,18-49 yr,Mechanical ventilation,No        ,1797,88.4
Age,18-49 yr,RRT,Yes       ,70,3.4
Age,18-49 yr,RRT,No        ,1964,96.6
Age,18-49 yr,Vasopressors,Yes       ,191,9.4
Age,18-49 yr,Vasopressors,No        ,1844,90.6
Age,18-49 yr,Blood disorder/Hemoglobinopathy,Yes       ,36,1.6
Age,18-49 yr,Blood disorder/Hemoglobinopathy,No        ,2154,98.4
Age,18-49 yr,CLD,Yes       ,170,7.7
Age,18-49 yr,CLD,No        ,2026,92.3
Age,18-49 yr,Asthma,Yes       ,297,13.5
Age,18-49 yr,Asthma,No        ,1899,86.5
Age,18-49 yr,COPD/emphysema,Yes       ,19,0.9
Age,18-49 yr,COPD/emphysema,No        ,2177,99.1
Age,18-49 yr,Obstructive sleep apnea,Yes       ,134,6.1
Age,18-49 yr,Obstructive sleep apnea,No        ,2062,93.9
Age,18-49 yr,CMD,Yes       ,585,26.6
Age,18-49 yr,CMD,No        ,1613,73.4
Age,18-49 yr,Diabetes,Yes       ,497,22.6
Age,18-49 yr,Diabetes,No        ,1701,77.4
Age,18-49 yr,Thyroid dysfunction,Yes       ,103,4.7
Age,18-49 yr,Thyroid dysfunction,No        ,2095,95.3
Age,18-49 yr,CVD,Yes       ,163,7.4
Age,18-49 yr,CVD,No        ,2033,92.6
Age,18-49 yr,Atrial fibrillation,Yes       ,16,0.7
Age,18-49 yr,Atrial fibrillation,No        ,2180,99.3
Age,18-49 yr,Coronary artery disease,Yes       ,27,1.2
Age,18-49 yr,Coronary artery disease,No        ,2169,98.8
Age,18-49 yr,Heart failure,Yes       ,48,2.2
Age,18-49 yr,Heart failure,No        ,2148,97.8
Age,18-49 yr,Stroke,Yes       ,29,1.3
Age,18-49 yr,Stroke,No        ,2167,98.7
Age,18-49 yr,Hypertension,Yes       ,552,25.1
Age,18-49 yr,Hypertension,No        ,1649,74.9
Age,18-49 yr,Immunocompromised condition,Yes       ,134,6.1
Age,18-49 yr,Immunocompromised condition,No        ,2061,93.9
Age,18-49 yr,AIDS/HIV,Yes       ,17,0.8
Age,18-49 yr,AIDS/HIV,No        ,2178,99.2
Age,18-49 yr,Liver disease,Yes       ,78,3.6
Age,18-49 yr,Liver disease,No        ,2115,96.4
Age,18-49 yr,Neurologic,Yes       ,174,7.9
Age,18-49 yr,Neurologic,No        ,2022,92.1
Age,18-49 yr,Dementia/Alzheimer's disease,Yes       ,5,0.2
Age,18-49 yr,Dementia/Alzheimer's disease,No        ,2191,99.8
Age,18-49 yr,Obesity,Yes       ,1166,62.7
Age,18-49 yr,Obesity,No        ,694,37.3
Age,18-49 yr,Renal disease,Yes       ,121,5.5
Age,18-49 yr,Renal disease,No        ,2075,94.5
Age,18-49 yr,Chronic kidney disease,Yes       ,119,5.4
Age,18-49 yr,Chronic kidney disease,No        ,2077,94.6
Age,18-49 yr,Rheumatologic/Autoimmune,Yes       ,27,1.2
Age,18-49 yr,Rheumatologic/Autoimmune,No        ,2164,98.8
Age,18-49 yr,Tobacco use,current,197,9.0
Age,18-49 yr,Tobacco use,former,255,11.6
Age,18-49 yr,Tobacco use,never,1741,79.4
Age,18-49 yr,Abdominal Pain,Yes       ,271,12.1
Age,18-49 yr,Abdominal Pain,No        ,1965,87.9
Age,18-49 yr,Altered mental status/confusion,Yes       ,63,2.8
Age,18-49 yr,Altered mental status/confusion,No        ,2173,97.2
Age,18-49 yr,Anosmia/decreased smell,Yes       ,145,6.5
Age,18-49 yr,Anosmia/decreased smell,No        ,2091,93.5
Age,18-49 yr,Chest pain,Yes       ,451,20.2
Age,18-49 yr,Chest pain,No        ,1785,79.8
Age,18-49 yr,Congested/runny nose,Yes       ,292,13.1
Age,18-49 yr,Congested/runny nose,No        ,1944,86.9
Age,18-49 yr,Conjunctivitis,Yes       ,7,0.3
Age,18-49 yr,Conjunctivitis,No        ,2229,99.7
Age,18-49 yr,Cough,Yes       ,1595,71.3
Age,18-49 yr,Cough,No        ,641,28.7
Age,18-49 yr,Diarrhea,Yes       ,551,24.6
Age,18-49 yr,Diarrhea,No        ,1685,75.4
Age,18-49 yr,Dysgeusia/decreased taste,Yes       ,147,6.6
Age,18-49 yr,Dysgeusia/decreased taste,No        ,2089,93.4
Age,18-49 yr,Fever/chills,Yes       ,1592,71.2
Age,18-49 yr,Fever/chills,No        ,644,28.8
Age,18-49 yr,Headache,Yes       ,477,21.3
Age,18-49 yr,Headache,No        ,1759,78.7
Age,18-49 yr,Hemoptysis/bloody sputum,Yes       ,47,2.1
Age,18-49 yr,Hemoptysis/bloody sputum,No        ,2189,97.9
Age,18-49 yr,Muscle aches/myalgias,Yes       ,760,34.0
Age,18-49 yr,Muscle aches/myalgias,No        ,1476,66.0
Age,18-49 yr,Nausea/vomiting,Yes       ,663,29.7
Age,18-49 yr,Nausea/vomiting,No        ,1573,70.3
Age,18-49 yr,Rash,Yes       ,6,0.3
Age,18-49 yr,Rash,No        ,2230,99.7
Age,18-49 yr,Seizure,Yes       ,11,0.5
Age,18-49 yr,Seizure,No        ,2225,99.5
Age,18-49 yr,Shortness of breath,Yes       ,1493,66.8
Age,18-49 yr,Shortness of breath,No        ,743,33.2
Age,18-49 yr,Sore throat,Yes       ,315,14.1
Age,18-49 yr,Sore throat,No        ,1921,85.9
Age,18-49 yr,Wheezing,Yes       ,88,3.9
Age,18-49 yr,Wheezing,No        ,2148,96.1
Age,18-49 yr,Acute encephalopahty/encephalitis,Yes       ,54,2.7
Age,18-49 yr,Acute encephalopahty/encephalitis,No        ,1977,97.3
Age,18-49 yr,Acute myocardial infarction,Yes       ,13,0.6
Age,18-49 yr,Acute myocardial infarction,No        ,2019,99.4
Age,18-49 yr,Acute myocarditis,Yes       ,,
Age,18-49 yr,Acute myocarditis,No        ,2032,100.0
Age,18-49 yr,Acute renal failure/acute kidney injury,Yes       ,169,8.3
Age,18-49 yr,Acute renal failure/acute kidney injury,No        ,1863,91.7
Age,18-49 yr,Acute respiratory distress syndrome,Yes       ,129,6.3
Age,18-49 yr,Acute respiratory distress syndrome,No        ,1903,93.7
Age,18-49 yr,Acute respiratory failure,Yes       ,712,35.0
Age,18-49 yr,Acute respiratory failure,No        ,1320,65.0
Age,18-49 yr,Asthma exacerbation,Yes       ,44,2.2
Age,18-49 yr,Asthma exacerbation,No        ,1987,97.8
Age,18-49 yr,Bacteremia,Yes       ,27,1.3
Age,18-49 yr,Bacteremia,No        ,2005,98.7
Age,18-49 yr,Bronchiolitis,Yes       ,1,0.0
Age,18-49 yr,Bronchiolitis,No        ,2030,100.0
Age,18-49 yr,Bronchitis,Yes       ,16,0.8
Age,18-49 yr,Bronchitis,No        ,2016,99.2
Age,18-49 yr,Congestive heart failure,Yes       ,14,0.7
Age,18-49 yr,Congestive heart failure,No        ,2019,99.3
Age,18-49 yr,COPD exacerbation,Yes       ,2,0.1
Age,18-49 yr,COPD exacerbation,No        ,2031,99.9
Age,18-49 yr,Diabetic ketoacidosis,Yes       ,32,1.6
Age,18-49 yr,Diabetic ketoacidosis,No        ,2000,98.4
Age,18-49 yr,Disseminated intravascular coagulation,Yes       ,,
Age,18-49 yr,Disseminated intravascular coagulation,No        ,2032,100.0
Age,18-49 yr,Guillan-Barre syndrome,Yes       ,1,0.0
Age,18-49 yr,Guillan-Barre syndrome,No        ,2031,100.0
Age,18-49 yr,Hemophagocytic syndrome,Yes       ,,
Age,18-49 yr,Hemophagocytic syndrome,No        ,2033,100.0
Age,18-49 yr,Invasive pulmonary aspergillosis,Yes       ,,
Age,18-49 yr,Invasive pulmonary aspergillosis,No        ,2033,100.0
Age,18-49 yr,Reyes Syndrome,Yes       ,,
Age,18-49 yr,Reyes Syndrome,No        ,2032,100.0
Age,18-49 yr,Rhabdomyolysis,Yes       ,17,0.8
Age,18-49 yr,Rhabdomyolysis,No        ,2016,99.2
Age,18-49 yr,Pneumonia,Yes       ,1034,50.9
Age,18-49 yr,Pneumonia,No        ,998,49.1
Age,18-49 yr,Seizures,Yes       ,12,0.6
Age,18-49 yr,Seizures,No        ,2019,99.4
Age,18-49 yr,Sepsis,Yes       ,320,15.8
Age,18-49 yr,Sepsis,No        ,1707,84.2
Age,18-49 yr,Stroke/CVA,Yes       ,6,0.3
Age,18-49 yr,Stroke/CVA,No        ,2027,99.7
Age,50-64 yr,Sex,Male,5051,57.0
Age,50-64 yr,Sex,Female,3807,43.0
Age,50-64 yr,Race/Ethnicity,White,2109,27.8
Age,50-64 yr,Race/Ethnicity,Black,2809,37.1
Age,50-64 yr,Race/Ethnicity,Hispanic/Latino,1592,21.0
Age,50-64 yr,Race/Ethnicity,Asian/Pacific Islander,374,4.9
Age,50-64 yr,Race/Ethnicity,American Indian/Alaska Native,150,2.0
Age,50-64 yr,Race/Ethnicity,Other,1068,14.1
Age,50-64 yr,BIPAP/CPAP,Yes       ,231,11.9
